연도,월,일,순위,영화명,매출액,매출액_점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,개봉일
2010,12,29,184,아메리칸,398731500,0,50493,117,2646,미국,미국,(주)화천공사,2010-12-29T00:00:00Z
2011,6,23,185,인 어 베러 월드,353231500,0,48613,25,1715,덴마크,"덴마크,스웨덴","㈜씨에이엔,(주)엣나인필름",2011-06-23T00:00:00Z
2011,6,9,186,스크림 4G,367661000,0,46723,163,3922,미국,미국,(주)시너지하우스 (시너지),2011-06-09T00:00:00Z
2011,1,20,187,아프리카 마법여행,425166500,0,46031,150,2415,스페인,스페인,롯데쇼핑㈜롯데엔터테인먼트,2011-01-20T00:00:00Z
2011,11,24,188,퍼펙트 센스,343990100,0,45865,124,3811,영국,영국,"(주)아이엠비씨,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)",2011-11-24T00:00:00Z
2011,3,24,189,히어애프터,336316000,0,45755,112,4116,미국,미국,워너브러더스 코리아(주),2011-03-24T00:00:00Z
2011,8,25,190,샤오린 : 최후의 결전,329194000,0,45275,182,4598,홍콩,"홍콩,중국",(주)에스비에스콘텐츠허브,2011-08-25T00:00:00Z
2011,9,8,191,북촌방향,359888700,0,44966,24,2490,한국,한국,(주)영화제작전원사,2011-09-08T00:00:00Z
2011,2,24,192,혈투,329280000,0,43947,169,5277,한국,한국,(주)싸이더스,2011-02-24T00:00:00Z
2011,3,31,193,고백,339334000,0,43332,50,2547,일본,일본,(주)미로비젼,2011-03-31T00:00:00Z
2011,1,13,194,세인트 클라우드,304965000,0,40766,179,4641,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),2011-01-13T00:00:00Z
2011,4,28,195,마오의 라스트 댄서,284739000,0,40519,171,4430,호주,호주,(주)에스비에스콘텐츠허브,2011-04-28T00:00:00Z
2010,12,8,196,김종욱 찾기,314488000,0,40447,49,1007,한국,한국,CJ ENM,2010-12-08T00:00:00Z
2011,10,27,197,훈장과 악동들,213784000,0,39916,18,513,한국,한국,어뮤즈,2011-10-27T00:00:00Z
2011,1,13,198,노다메 칸타빌레 최종악장,289590500,0,39585,31,2248,일본,일본,"(주)미로비젼,아뮤즈코리아(주)",2011-01-13T00:00:00Z
2011,11,2,199,쟈니 잉글리쉬2 : 네버다이,269751500,0,37823,139,3546,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),2011-11-02T00:00:00Z
2011,1,27,200,가필드 펫 포스 3D,385987000,0,36454,69,1672,미국,미국,(주)화앤담이엔티,2011-01-27T00:00:00Z
2011,3,24,201,지구대표 롤링스타즈,230047000,0,35578,171,2326,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,2011-03-24T00:00:00Z
2011,6,30,202,음모자,263503000,0,34625,37,1399,미국,미국,판씨네마(주),2011-06-30T00:00:00Z
2011,1,20,203,아이 엠 러브,272162000,0,34365,15,1141,이탈리아,이탈리아,"(주)영화사 진진,(주)영화사 조제",2011-01-20T00:00:00Z
2010,12,8,204,나니아 연대기: 새벽 출정호의 항해,278993200,0,32385,65,1050,미국,미국,이십세기폭스코리아(주),2010-12-08T00:00:00Z
2011,4,7,205,소명 3 : 히말라야의 슈바이처,213631500,0,31481,37,1610,한국,한국,(주)에스피엠,2011-04-07T00:00:00Z
2011,2,24,206,더 브레이브,240423500,0,31152,51,1808,미국,미국,CJ ENM,2011-02-24T00:00:00Z
2011,8,25,207,드라이브 앵그리 3D,252405500,0,30221,160,3478,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,2011-08-25T00:00:00Z
NA,NA,NA,208,오페라의 유령 : 25주년 특별 공연,584348000,0,29855,25,397,영국,영국,유니버설픽쳐스인터내셔널 코리아(유),NA
2011,11,17,209,무협,206464500,0,28698,137,3005,홍콩,홍콩,(주)넥스트엔터테인먼트월드(NEW),2011-11-17T00:00:00Z
2011,3,3,210,리멤버 미,205571000,0,27265,139,4021,미국,미국,㈜케이디미디어,2011-03-03T00:00:00Z
2011,11,2,211,워리어,179008500,0,24802,142,2974,미국,미국,(주)화앤담이엔티,2011-11-02T00:00:00Z
2011,1,27,212,환상의 그대,198609500,0,24667,12,818,미국,미국,(주)티캐스트,2011-01-27T00:00:00Z
2011,8,17,213,원라이프,163408600,0,24348,158,2602,영국,영국,(주)씨제이이엔엠,2011-08-17T00:00:00Z
2011,3,3,214,파수꾼,169741700,0,21963,21,1546,한국,한국,필라멘트픽쳐스,2011-03-03T00:00:00Z
2011,4,21,215,상실의 시대,144737800,0,18872,53,1374,일본,일본,예지림엔터테인먼트,2011-04-21T00:00:00Z
2011,5,5,216,토마스와 친구들 - 극장판 3,130697500,0,18857,110,1154,영국,영국,에이원엔터테인먼트,2011-05-05T00:00:00Z
2011,6,2,217,엄마 까투리,61757000,0,18719,18,668,한국,한국,(주)키노아이디엠씨,2011-06-02T00:00:00Z
2011,11,3,218,돼지의 왕,144121300,0,18603,25,1332,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2011-11-03T00:00:00Z
2011,11,17,219,드라이브,143009500,0,18471,76,1647,미국,미국,"주식회사 풍경소리,판씨네마(주)",2011-11-17T00:00:00Z
2011,7,7,220,초(민망한)능력자들,136718000,0,18210,64,1127,미국,"미국,영국",팝엔터테인먼트,2011-07-07T00:00:00Z
2011,11,10,221,비기너스,141703000,0,17924,11,602,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),2011-11-10T00:00:00Z
NA,NA,NA,222,거위도 난다,130428000,0,17797,7,622,한국,한국,NA,NA
2011,5,5,223,사랑을 카피하다,136778600,0,17451,18,833,프랑스,프랑스,주식회사 마운틴픽쳐스,2011-05-05T00:00:00Z
2011,3,24,224,세상의 모든 계절,135681500,0,17423,11,753,미국,미국,(주)영화사 진진,2011-03-24T00:00:00Z
2011,7,28,225,양과자점 코안도르,135988900,0,17322,11,577,일본,일본,(주)영화사 조제,2011-07-28T00:00:00Z
2011,4,21,226,바보야,92045000,0,17211,70,1706,한국,한국,주식회사 마운틴픽쳐스,2011-04-21T00:00:00Z
2011,5,5,227,허블 3D,124793000,0,16893,9,389,캐나다,캐나다,(주)씨제이이엔엠,2011-05-05T00:00:00Z
2011,6,16,228,일루셔니스트,122735600,0,15752,17,970,프랑스,프랑스,(주)에스와이코마드,2011-06-16T00:00:00Z
2011,10,6,229,스톤,118007000,0,15455,77,1780,미국,미국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2011-10-06T00:00:00Z
2011,10,13,230,비우티풀,118874100,0,15213,21,907,스페인,스페인,필라멘트픽쳐스,2011-10-13T00:00:00Z
2011,12,22,231,진짜로 일어날지도 몰라 기적,112964000,0,14923,19,384,일본,일본,"(주)스튜디오 보난자,(주)미로비젼",2011-12-22T00:00:00Z
2011,2,24,232,슈퍼쇼3 3D,158670000,0,14601,24,340,한국,한국,(주)에스비에스콘텐츠허브,2011-02-24T00:00:00Z
2011,7,14,233,헤어드레서,106530500,0,13547,17,699,독일,독일,(주)영화사 진진,2011-07-14T00:00:00Z
2011,2,17,234,서유기 리턴즈,80194000,0,12696,59,1133,한국,한국,(주)영화사 조제,2011-02-17T00:00:00Z
2011,6,23,235,플레이,90960000,0,12565,33,1022,한국,한국,(주)영화사 진진,2011-06-23T00:00:00Z
2011,5,26,236,코파카바나,98734500,0,12513,8,473,프랑스,프랑스,(주)티캐스트,2011-05-26T00:00:00Z
2011,8,25,237,샤넬과 스트라빈스키,95811500,0,12382,20,533,프랑스,"프랑스,일본,스위스",주식회사 마운틴픽쳐스,2011-08-25T00:00:00Z
2011,6,2,238,트루맛쇼,93868000,0,12324,22,1064,한국,한국,(주)더 피플,2011-06-02T00:00:00Z
2011,8,11,239,사라의 열쇠,93445900,0,12307,15,650,프랑스,프랑스,(주)미디어데이,2011-08-11T00:00:00Z
2011,10,20,240,극장판 메이저 : 우정의 강속구,76298000,0,12050,105,967,일본,일본,에이원엔터테인먼트,2011-10-20T00:00:00Z
2011,2,2,241,2010 빅뱅라이브콘서트 BIGSHOW 3D,127441000,0,11948,27,619,한국,한국,(주)에스비에스콘텐츠허브,2011-02-02T00:00:00Z
2011,1,20,242,윈터스 본,93716700,0,11857,16,584,미국,미국,"CJ ENM,씨제이 씨지브이(CJ CGV)(주)",2011-01-20T00:00:00Z
2011,11,17,243,고양이 춤,86819800,0,11755,26,962,한국,한국,㈜인디스토리,2011-11-17T00:00:00Z
2011,10,20,244,최종병기 활 감독확장판,86374000,0,11547,52,836,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,2011-10-20T00:00:00Z
2011,2,17,245,"혜화, 동",84059500,0,11197,23,942,한국,한국,㈜인디스토리,2011-02-17T00:00:00Z
2011,4,14,246,무산일기,82867400,0,11082,21,1017,한국,한국,(주)영화사 진진,2011-04-14T00:00:00Z
2011,10,13,247,씨민과 나데르의 별거,84257500,0,11059,17,662,이란,이란,(주)영화사 진진,2011-10-13T00:00:00Z
2011,2,17,248,최후의 툰드라-극장판,67279500,0,10203,39,945,한국,한국,(주)에스비에스콘텐츠허브,2011-02-17T00:00:00Z
2011,11,17,249,모차르트 락 오페라,187776000,0,10105,21,392,한국,한국,에스케이플래닛(주),2011-11-17T00:00:00Z
2011,7,7,250,타이페이 카페 스토리,76832900,0,10023,11,493,대만,대만,찬란,2011-07-07T00:00:00Z
2011,5,26,251,"미안해, 고마워",73935000,0,10011,21,913,한국,한국,(주)키노아이디엠씨,2011-05-26T00:00:00Z
2011,11,17,252,량강도 아이들,66143000,0,9901,34,1230,한국,한국,(주)영화사샘,2011-11-17T00:00:00Z
2011,2,17,253,루르드,64002500,0,9882,18,718,오스트리아,"오스트리아 ,프랑스,독일",프리비젼엔터테인먼트,2011-02-17T00:00:00Z
2011,8,17,254,재스퍼,65333500,0,9753,86,950,독일,"독일,프랑스,루마니아",(주)시너지하우스 (시너지),2011-08-17T00:00:00Z
2010,12,5,255,용서,65706500,0,9503,28,477,한국,한국,씨너스엔터테인먼트(주),2010-12-05T00:00:00Z
2011,9,22,256,고래를 찾는 자전거,56972000,0,9488,20,382,한국,한국,(주)필마픽쳐스,2011-09-22T00:00:00Z
2011,5,12,257,법정스님의 의자,64840500,0,9188,19,854,한국,한국,(주)키노아이디엠씨,2011-05-12T00:00:00Z
2011,3,10,258,타이머,69101000,0,9101,40,1097,미국,미국,프리비젼엔터테인먼트,2011-03-10T00:00:00Z
2011,9,29,259,쓰리,71501000,0,8938,12,460,독일,독일,(주)티캐스트,2011-09-29T00:00:00Z
2012,1,18,260,부러진 화살,58643500,0,8839,5,33,한국,한국,(주)넥스트엔터테인먼트월드(NEW),2012-01-18T00:00:00Z
2012,1,5,261,원더풀 라디오,62002000,0,8817,12,37,한국,한국,(주)쇼박스,2012-01-05T00:00:00Z
2011,11,17,262,사물의 비밀,67834000,0,8733,32,963,한국,한국,예지림엔터테인먼트,2011-11-17T00:00:00Z
2011,9,29,263,사운드 오브 노이즈,63192000,0,8562,35,807,스웨덴,"스웨덴,프랑스",㈜씨에이엔,2011-09-29T00:00:00Z
2011,12,8,264,르 아브르,66384000,0,8491,12,358,핀란드,"핀란드,프랑스,독일",찬란,2011-12-08T00:00:00Z
2010,12,15,265,톨스토이의 마지막 인생,62189500,0,8351,4,354,영국,"영국,미국,러시아,독일",롯데쇼핑㈜롯데엔터테인먼트,2010-12-15T00:00:00Z
2011,4,28,266,마더 앤 차일드,64875500,0,8339,15,479,미국,미국,(주)바른손이앤에이,2011-04-28T00:00:00Z
2010,12,23,267,"러블리, 스틸",65840000,0,8298,9,257,미국,미국,(주)에스와이코마드,2010-12-23T00:00:00Z
2011,1,6,268,내 친구의 소원,58905000,0,7818,22,635,영국,영국,프리비젼엔터테인먼트,2011-01-06T00:00:00Z
1984,6,23,269,이티,60057500,0,7779,11,428,미국,미국,UIP코리아,1984-06-23T00:00:00Z
2010,12,16,270,클라라,56182000,0,7687,9,403,독일,독일,(주)영화사 진진,2010-12-16T00:00:00Z
2011,8,26,271,서태지 모아이 : 더 필름,76396000,0,7680,1,37,한국,한국,(주)서태지컴퍼니,2011-08-26T00:00:00Z
2011,3,10,272,나비효과: 레버레이션,60330000,0,7667,30,904,미국,미국,퍼즐엔터테인먼트,2011-03-10T00:00:00Z
2011,12,22,273,래빗 홀,57421500,0,7198,17,307,미국,미국,프리비젼엔터테인먼트,2011-12-22T00:00:00Z
2011,2,1,274,피파 리의 특별한 로맨스,56799500,0,7116,17,628,미국,미국,주식회사 마운틴픽쳐스,2011-02-01T00:00:00Z
2011,5,19,275,마이 원 앤 온리,48993000,0,6734,21,848,미국,미국,㈜케이디미디어,2011-05-19T00:00:00Z
2011,3,31,276,수영장,51945500,0,6690,4,290,일본,일본,(주)영화사 조제,2011-03-31T00:00:00Z
2011,11,24,277,위대한 계시,43831500,0,6608,17,528,독일,"독일,프랑스",프리비젼엔터테인먼트,2011-11-24T00:00:00Z
2011,9,21,278,소중한 사람,26685000,0,6415,11,438,일본,일본,(주)영화사조아,2011-09-21T00:00:00Z
2011,11,17,279,나의 선택-잊혀진 가방 그 못다한 이야기,44012000,0,6399,14,371,한국,한국,"케이비에스미디어(주),주식회사 마운틴픽쳐스",2011-11-17T00:00:00Z
2011,6,2,280,종로의 기적,48097900,0,6386,16,536,한국,한국,시네마달,2011-06-02T00:00:00Z
2010,12,2,281,토일렛,48507500,0,6382,8,284,일본,"일본,캐나다",(주)영화사 조제,2010-12-02T00:00:00Z
2011,2,17,282,소울 키친,48495000,0,6161,9,415,독일,독일,(주)영화사 조제,2011-02-17T00:00:00Z
2011,8,26,283,티파니에서 아침을,21664000,0,6093,9,136,미국,미국,주식회사 마운틴픽쳐스,2011-08-26T00:00:00Z
2011,8,18,284,선물 가게를 지나야 출구,48339400,0,6072,13,368,미국,"미국,영국",(주)영화사 조제,2011-08-18T00:00:00Z
2011,1,20,285,피나 바우쉬의 댄싱 드림즈,45333800,0,6057,8,423,독일,독일,(주)영화사 진진,2011-01-20T00:00:00Z
2011,10,27,286,레스트리스,47306300,0,6049,11,442,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,2011-10-27T00:00:00Z
2011,7,28,287,간츠,42892500,0,5802,18,372,일본,일본,주식회사 마운틴픽쳐스,2011-07-28T00:00:00Z
2011,5,19,288,인사이드잡,47021000,0,5741,5,301,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,2011-05-19T00:00:00Z
1995,4,8,289,파리넬리,33836500,0,5732,5,241,프랑스,"프랑스,이탈리아,벨기에",(주)블룸즈베리리소시스리미티드,1995-04-08T00:00:00Z
2010,12,30,290,카페 느와르,44075300,0,5675,17,351,한국,한국,(주)스폰지이엔티,2010-12-30T00:00:00Z
2011,4,21,291,이브 생 로랑의 라무르,43384500,0,5504,3,276,프랑스,프랑스,찬란,2011-04-21T00:00:00Z
2011,7,14,292,클라우드,37119500,0,4870,17,331,독일,독일,주식회사 마운틴픽쳐스,2011-07-14T00:00:00Z
2011,9,29,293,라이프 인 어 데이,38481000,0,4694,2,182,미국,"미국,영국",㈜영화사 백두대간,2011-09-29T00:00:00Z
2011,8,18,294,세 얼간이 감독판,37732000,0,4572,2,110,인도,인도,"와이드 릴리즈(주),필라멘트픽쳐스",2011-08-18T00:00:00Z
2011,8,18,295,홍길동 2084,31964500,0,4485,36,429,한국,한국,타임스토리그룹(주),2011-08-18T00:00:00Z
2011,9,15,296,나넬 모차르트,32900000,0,4475,11,260,프랑스,프랑스,주식회사 마운틴픽쳐스,2011-09-15T00:00:00Z
2011,5,26,297,콜렉터,34396500,0,4443,25,478,미국,미국,팝엔터테인먼트,2011-05-26T00:00:00Z
1978,2,4,298,사운드 오브 뮤직,9273500,0,4309,1,29,미국,미국,"(주)팝엔터테인먼트,이십세기폭스코리아(주)",1978-02-04T00:00:00Z
2011,1,13,299,쿠바의 연인,30532700,0,4302,9,390,한국,한국,시네마달,2011-01-13T00:00:00Z
2011,8,11,300,간츠: 퍼펙트 앤서,34376500,0,4247,12,275,일본,일본,주식회사 마운틴픽쳐스,2011-08-11T00:00:00Z
2011,4,27,301,디어 미,32378200,0,4236,27,519,프랑스,프랑스,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2011-04-27T00:00:00Z
2011,4,7,302,우리 이웃의 범죄,32054000,0,4213,29,523,한국,한국,(주)영화사 조제,2011-04-07T00:00:00Z
2011,4,7,303,네버 렛 미 고,32845500,0,4165,12,414,미국,미국,이십세기폭스코리아(주),2011-04-07T00:00:00Z
1986,12,24,304,미션,8597000,0,4117,1,56,영국,영국,"주식회사 더쿱,(주)피터팬픽쳐스",1986-12-24T00:00:00Z
2011,1,13,305,앙드레 마티유,31490000,0,4102,18,400,캐나다,캐나다,주식회사 마운틴픽쳐스,2011-01-13T00:00:00Z
NA,NA,NA,306,킬리만자로의 눈,8187000,0,4072,1,31,미국,미국,NA,NA
2011,5,12,307,오월愛,27132500,0,3902,18,517,한국,한국,시네마달,2011-05-12T00:00:00Z
2011,6,9,308,애정만세,29065400,0,3854,13,454,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2011-06-09T00:00:00Z
2011,3,24,309,아프리카의 눈물,27500000,0,3824,36,797,한국,한국,주식회사 마운틴픽쳐스,2011-03-24T00:00:00Z
2010,12,9,310,투어리스트,31151000,0,3781,3,97,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,2010-12-09T00:00:00Z
2011,12,29,311,내가 사는 피부,30439500,0,3764,16,135,스페인,스페인,(주)영화사 조제,2011-12-29T00:00:00Z
2011,6,9,312,악인,27695000,0,3725,26,469,일본,일본,주식회사 마운틴픽쳐스,2011-06-09T00:00:00Z
2011,4,21,313,마셰티,27981000,0,3702,35,591,미국,미국,(주)화앤담이엔티,2011-04-21T00:00:00Z
2011,5,12,314,레드라인,28676000,0,3572,29,424,일본,일본,에이원엔터테인먼트,2011-05-12T00:00:00Z
2011,4,14,315,안티크라이스트,27500000,0,3570,17,507,덴마크,덴마크,주식회사 마운틴픽쳐스,2011-04-14T00:00:00Z
2011,12,22,316,메리와 맥스,25375000,0,3516,9,141,호주,호주,팝엔터테인먼트,2011-12-22T00:00:00Z
2011,8,25,317,퍼블릭 에너미 넘버원,26932000,0,3410,35,474,프랑스,"프랑스,캐나다,이탈리아",예지림엔터테인먼트,2011-08-25T00:00:00Z
1986,4,5,318,길소뜸,6852000,0,3408,1,33,한국,한국,NA,1986-04-05T00:00:00Z
2011,4,7,319,"파리, 사랑한 날들",25902000,0,3379,12,356,프랑스,프랑스,퍼즐엔터테인먼트,2011-04-07T00:00:00Z
NA,NA,NA,320,모감보,6820000,0,3374,1,31,미국,미국,NA,NA
2011,9,22,321,릴라 릴라,26583400,0,3331,14,345,독일,독일,(주)영화사 진진,2011-09-22T00:00:00Z
1973,9,1,322,대부,9493000,0,3326,1,36,미국,미국,NA,1973-09-01T00:00:00Z
2011,5,4,323,리슨 투 유어 하트,25534000,0,3325,15,409,미국,미국,퍼즐엔터테인먼트,2011-05-04T00:00:00Z
1973,6,16,324,십계,6639000,0,3307,1,20,미국,미국,NA,1973-06-16T00:00:00Z
2010,5,20,325,드래곤 길들이기,24248000,0,3284,12,111,미국,미국,"유니버설픽쳐스인터내셔널 코리아(유),CJ ENM",2010-05-20T00:00:00Z
NA,NA,NA,326,해저 2만리,6630000,0,3183,1,33,미국,미국,NA,NA
2011,12,1,327,도쿄 오아시스,24605200,0,3114,8,233,일본,일본,"(주)디오시네마,(주)영화사 조제",2011-12-01T00:00:00Z
2011,10,20,328,네 번,23444000,0,3107,11,310,이탈리아,"이탈리아,독일,스위스",팝엔터테인먼트,2011-10-20T00:00:00Z
2011,6,9,329,멋진 인생,23575200,0,3089,17,419,한국,한국,(주)영화사 조제,2011-06-09T00:00:00Z
2011,6,2,330,굿바이 보이,22970000,0,3071,16,475,한국,한국,㈜인디스토리,2011-06-02T00:00:00Z
1978,4,20,331,속 대부,9015600,0,3049,1,43,미국,미국,예지림엔터테인먼트,1978-04-20T00:00:00Z
NA,NA,NA,332,피크닉,6173000,0,3044,1,24,미국,미국,NA,NA
2011,12,1,333,하얀 정글,22405700,0,3037,15,377,한국,한국,(주)영화사 진진,2011-12-01T00:00:00Z
2011,12,8,334,창피해,21062700,0,2998,12,339,한국,한국,주식회사 마운틴픽쳐스,2011-12-08T00:00:00Z
1979,10,3,335,남과 여,6095000,0,2983,1,35,프랑스,프랑스,NA,1979-10-03T00:00:00Z
2011,3,3,336,"굿바이, 평양",20887500,0,2969,12,551,한국,한국,(주)키노아이디엠씨,2011-03-03T00:00:00Z
2011,3,24,337,시간을 달리는 소녀,21057000,0,2886,13,380,일본,일본,예지림엔터테인먼트,2011-03-24T00:00:00Z
1985,4,5,338,오싱,5775000,0,2883,1,31,한국,한국,NA,1985-04-05T00:00:00Z
2011,6,30,339,내일의 죠,22219000,0,2881,22,305,일본,일본,(주)미디어데이,2011-06-30T00:00:00Z
